cohort_definition_id,condition_concept_id,concept_name,num_females_COHORT,num_males_COHORT,num_females_this_symptom,num_males_this_symptom,avg_TTD_females_days,avg_TTD_males_days,std_TTD_females_days,std_TTD_males_days
11196,40487528,Non-Hodgkin's lymphoma of extranodal site,16860,10314,17,15,241.7058823529412,181.46666666666667,291.12151590739813,209.22041540495567
11196,4246125,Primary malignant neoplasm of large intestine,16860,10314,7,3,711.5714285714286,427.6666666666667,353.1041356487416,242.6689560331569
11196,4246127,Malignant neoplasm of liver,16860,10314,35,51,358.1142857142857,369.15686274509807,315.4855460966768,324.36371333941486
11196,4147829,Pain in pelvis,16860,10314,510,72,429.48039215686276,417.05555555555554,310.21131097796825,341.23867050337884
11196,4246141,Primary malignant neoplasm of pelvic bone,16860,10314,2,1,206.0,262.0,144.0,0.0
11196,4213373,Dislocation of shoulder joint,16860,10314,12,8,278.75,312.375,248.02389837809312,187.53528834595372
11196,313989,Chronic lymphadenitis,16860,10314,37,20,397.1621621621622,475.3,329.68785511683814,312.2084399884155
11196,4082311,B-cell chronic lymphocytic leukemia,16860,10314,28,52,363.67857142857144,424.34615384615387,339.2393859347522,333.9499550609449
11196,4180628,Disorder of body system,16860,10314,810,673,288.6740740740741,240.84398216939078,298.16856189604397,278.2392329543392
11196,4180636,Cardiac complication of procedure,16860,10314,1,2,104.0,365.5,0.0,356.5
11196,4344493,Granulomatosis with polyangiitis with multisystem involvement,16860,10314,2,1,200.5,173.0,74.5,0.0
11196,4344498,Soft tissue lesion of shoulder region,16860,10314,1,2,192.0,290.0,0.0,205.0
11196,4344500,Impingement syndrome of shoulder region,16860,10314,85,50,500.8941176470588,432.3,323.83503511108546,295.0660434546815
11196,314054,Aortic valve disorder,16860,10314,294,245,473.55442176870747,437.3061224489796,357.25429989486923,354.1329626971176
11196,314059,Right bundle branch block,16860,10314,194,225,431.680412371134,370.0755555555556,364.00678441597876,360.1384160788772
11196,4049623,"Moderate major depression, single episode",16860,10314,52,33,224.82692307692307,268.8484848484849,318.7832469028402,319.2798830334062
11196,4115169,Pain in left arm,16860,10314,124,61,360.53225806451616,393.1967213114754,317.24498103464987,314.0147652199423
11196,4115170,Pain in right arm,16860,10314,108,55,393.6203703703704,336.5090909090909,325.8304693705504,271.07032785723356
11196,4115171,Pain in right lower limb,16860,10314,340,178,342.0205882352941,306.53932584269666,309.9612255441484,305.5005123730886
11196,4115173,Atrial premature complex,16860,10314,48,35,288.8125,305.0285714285714,313.9307020300552,325.5367862218853
11196,4049659,Subcortical hemorrhage,16860,10314,5,5,142.4,214.4,157.17582511315155,184.49997289972703
11196,4115213,Glenoid labrum tear,16860,10314,5,4,347.2,428.75,240.3076361666437,251.26417870440665
11196,314131,Degeneration of cervical intervertebral disc,16860,10314,358,199,465.0558659217877,400.53768844221105,335.2187015734435,353.37761108588535
11196,4213527,Current drug user,16860,10314,2,3,476.5,260.3333333333333,109.5,221.07062722628308
11196,314147,Anomalies of great veins,16860,10314,3,5,277.3333333333333,318.0,185.0267247964166,381.49128430411093
11196,4344612,Spondylolysis,16860,10314,9,8,438.55555555555554,212.625,223.08598796134947,262.75365720575616
11196,4213540,Cervical somatic dysfunction,16860,10314,10,4,411.3,784.25,214.58427248985424,125.04874049745563
11196,4180780,Malignant tumor of anal canal,16860,10314,1,1,314.0,217.0,0.0,0.0
11196,4344621,Loosening of hip joint prosthesis,16860,10314,2,1,443.0,89.0,359.0,0.0
11196,4180790,Malignant tumor of colon,16860,10314,23,21,201.3913043478261,260.42857142857144,226.81514003803315,231.4220163680715
11196,4082487,Cutaneous/peripheral T-cell lymphoma,16860,10314,6,7,302.5,578.1428571428571,329.0834493964512,263.818351236186
11196,4180791,Malignant tumor of hepatic flexure,16860,10314,4,1,240.5,54.0,194.7427790702392,0.0
11196,4180793,Malignant tumor of pancreas,16860,10314,44,36,174.95454545454547,222.94444444444446,211.81348512155415,281.8513146682962
11196,4180794,Malignant retroperitoneal tumor,16860,10314,6,1,199.33333333333334,361.0,216.789196122767,0.0
11196,314171,Low blood pressure reading,16860,10314,14,15,402.07142857142856,377.8,305.92003256820334,367.4068045096607
11196,4180795,Malignant tumor of pleura,16860,10314,4,2,234.5,389.0,116.2034853177821,60.0
11196,4180792,Malignant tumor of rectosigmoid junction,16860,10314,4,2,29.5,466.5,20.512191496766015,58.5
11196,4115282,Trichilemmal cyst,16860,10314,14,10,523.0714285714286,328.5,319.5745976597448,260.22192451828494
11196,4279142,Victim status,16860,10314,7,4,438.0,478.25,236.70536236306216,322.261830659481
11196,4180849,Peroneal tendinitis,16860,10314,7,8,527.7142857142857,597.375,208.95092676491856,238.82992772054342
11196,379769,Benign neoplasm of brain,16860,10314,15,21,244.06666666666666,310.1904761904762,290.9092565656094,300.30407114688325
11196,4148091,Developmental disorder of motor function,16860,10314,5,15,662.0,181.53333333333333,261.21561974736505,180.96329891874637
11196,4246395,Cellulitis of abdominal wall,16860,10314,7,7,254.28571428571428,209.57142857142858,239.72824750759187,261.8433867480206
11196,4213628,Sickling disorder due to hemoglobin S,16860,10314,24,10,627.4583333333334,867.6,371.0623239617422,231.1316507966834
11196,379779,Subacute delirium,16860,10314,2,11,288.5,355.8181818181818,116.5,371.84840952923474
11196,379782,Gilles de la Tourette's syndrome,16860,10314,2,7,405.0,315.7142857142857,316.0,444.140490734862
11196,379784,Senile dementia with depression,16860,10314,6,5,482.8333333333333,283.2,338.9097306888009,255.0603065943425
11196,379801,Trigeminal neuralgia,16860,10314,40,17,451.75,317.6470588235294,346.4671521226796,309.2000953459389
11196,4148121,Tonsil and/or adenoid hypertrophy,16860,10314,20,29,329.2,411.0,343.86692193347125,321.9661579988675
11196,379802,Neuroleptic malignant syndrome,16860,10314,1,2,14.0,65.5,0.0,55.5
11196,379805,Myopia,16860,10314,150,92,519.5,490.30434782608694,324.0342728786571,302.55842910845286
11196,379806,Migraine variants,16860,10314,20,6,668.1,612.1666666666666,320.9987383152775,345.4597982721321
11196,379809,Degenerative drusen,16860,10314,7,4,662.1428571428571,496.5,385.6191417045834,300.55157627269233
11196,379811,Hypermature cataract,16860,10314,2,2,753.0,221.5,123.0,173.5
11196,379812,Exposure keratoconjunctivitis,16860,10314,9,9,263.1111111111111,423.77777777777777,329.75898419045535,249.02555771458827
11196,4115367,Wrist joint pain,16860,10314,265,121,492.4188679245283,454.3057851239669,332.43931212745434,345.104795270362
11196,4180907,Malignant neoplasm of temporal lobe,16860,10314,10,19,97.8,258.0,237.92217214879324,281.05983629637905
11196,379822,Cyst of eyelid,16860,10314,9,9,435.44444444444446,444.3333333333333,228.72793693775685,325.5955227647402
11196,4180911,Malignant tumor of anus,16860,10314,2,2,370.0,112.0,370.0,105.0
11196,4180912,Malignant tumor of optic nerve,16860,10314,1,1,144.0,46.0,0.0,0.0
11196,4246450,Secondary malignant neoplasm of bone marrow,16860,10314,18,9,267.1666666666667,423.6666666666667,276.4519749331598,312.0498535668798
11196,4246451,Secondary malignant neoplasm of brain,16860,10314,57,33,235.4561403508772,164.5151515151515,275.1408615425311,224.2419041763011
11196,379832,Mixed conductive AND sensorineural hearing loss,16860,10314,55,32,472.1090909090909,513.375,333.0402472389663,289.85597177736395
11196,4017107,Traumatic subdural hemorrhage,16860,10314,32,29,271.9375,220.86206896551724,250.08747688308986,268.99810589487373
11196,4312023,Secondary malignant neoplasm of intra-abdominal organs,16860,10314,6,4,496.0,31.5,321.2091738000852,30.516389039334257
11196,45763549,Bilateral tinnitus,16860,10314,112,60,322.4107142857143,425.3,299.716698185,349.0797568846791
11196,4213731,Carotid artery embolism,16860,10314,3,1,308.0,107.0,164.90603384958357,0.0
11196,45763578,Congenital single renal cyst,16860,10314,3,1,112.66666666666667,0.0,104.59233029030166,0.0
11196,314368,Mitral stenosis with insufficiency,16860,10314,5,1,278.6,996.0,401.29420628760636,0.0
11196,314369,Malignant hypertensive heart disease without congestive heart failure,16860,10314,17,6,647.9411764705883,475.8333333333333,268.53403127268075,263.4637335363046
11196,314370,Endocardial fibroelastosis,16860,10314,6,5,465.6666666666667,603.2,395.1259995945034,326.85372875339823
11196,45763584,Proliferative retinopathy due to type 1 diabetes mellitus,16860,10314,4,1,788.75,379.0,211.74084986133403,0.0
11196,45763589,High grade squamous intraepithelial lesion on cervical Papanicolaou smear,16860,10314,8,2,434.125,133.0,256.1764223635735,50.0
11196,4148231,Hereditary hemochromatosis,16860,10314,4,8,447.0,208.25,338.7248145619095,202.1934407937112
11196,314378,Hypertensive heart disease with congestive heart failure,16860,10314,121,80,452.5289256198347,505.8375,324.9330782817527,343.59781881401693
11196,314379,First degree atrioventricular block,16860,10314,124,168,332.66129032258067,341.5654761904762,344.9090316510487,340.0598798790364
11196,314381,Acute febrile mucocutaneous lymph node syndrome,16860,10314,1,1,202.0,221.0,0.0,0.0
11196,314383,Myocarditis,16860,10314,10,13,529.0,309.61538461538464,434.0271880884883,339.0683022776789
11196,4148260,Calculus of kidney and ureter,16860,10314,8,7,487.875,241.0,331.5729322109994,174.25514954473266
11196,4049960,Open wound of lip,16860,10314,1,4,63.0,509.0,0.0,359.5413745314995
11196,379953,Open wound of ear without complication,16860,10314,1,1,1075.0,132.0,0.0,0.0
11196,4246581,Malposition of eyelashes,16860,10314,7,5,452.7142857142857,509.6,284.60384210121885,167.01808285332461
11196,379963,Open wound of external ear without complication,16860,10314,2,1,802.5,265.0,269.5,0.0
11196,314457,Congenital stenosis of aortic valve,16860,10314,7,10,423.2857142857143,296.6,360.9359714827605,120.28565999320118
11196,314463,Congenital anomaly of aorta,16860,10314,4,5,162.25,309.6,98.15899092798377,295.79087207011645
11196,4213865,Rectal fistula,16860,10314,2,5,115.5,404.0,27.5,269.24412714115044
11196,314487,Pulmonary function studies abnormal,16860,10314,45,38,353.02222222222224,454.2631578947368,286.26037012861707,314.97399092377253
11196,4115579,Gallbladder problem,16860,10314,16,3,463.9375,405.3333333333333,295.941393849779,348.12386046093167
11196,4213884,Congenital hypoplasia of lung,16860,10314,2,2,288.5,679.0,71.5,21.0
11196,4246656,Drug-induced glaucoma,16860,10314,2,1,503.5,157.0,482.5,0.0
11196,4246661,Foreign body in skin,16860,10314,7,5,364.57142857142856,396.2,325.6737443440936,253.44458960490755
11196,380038,Viral conjunctivitis,16860,10314,26,12,403.0769230769231,439.5833333333333,318.99372107118387,332.2823744782273
11196,380055,Primary malignant neoplasm of brain,16860,10314,56,55,335.07142857142856,337.8,317.58434521640174,333.31952456246165
11196,4050079,Dislocation of tooth,16860,10314,1,1,178.0,175.0,0.0,0.0
11196,45763749,Idiopathic interstitial pneumonia,16860,10314,43,21,478.09302325581393,452.85714285714283,331.21712220890436,285.3794943269627
11196,45763750,Idiopathic pulmonary fibrosis,16860,10314,48,33,576.7083333333334,448.93939393939394,359.63627217494195,338.99288804499605
11196,45763751,Chronic idiopathic pulmonary fibrosis,16860,10314,15,16,664.0,378.25,362.9861338031156,359.65408728387894
11196,4050089,Open wound of front wall of thorax,16860,10314,11,16,357.27272727272725,158.9375,322.65971123801364,223.8706291449372
11196,45763759,Chalazion of lower eyelid,16860,10314,16,3,329.625,340.6666666666667,297.68940924225035,211.9706478632255
11196,45763762,Retraction of lower eyelid,16860,10314,5,1,109.4,504.0,163.20000000000002,0.0
11196,45763763,Chalazion of upper eyelid,16860,10314,20,3,358.9,218.0,276.55413574922363,55.75541827182957
11196,380093,Episodic cluster headache,16860,10314,2,4,172.5,191.75,51.5,192.5011363602823
11196,380094,Carpal tunnel syndrome,16860,10314,351,134,465.43589743589746,405.93283582089555,347.85390188835373,336.56496119012945
11196,380096,Proliferative retinopathy due to diabetes mellitus,16860,10314,16,17,521.0,584.0588235294117,362.7943632417681,265.1020825773559
11196,380097,Macular edema due to diabetes mellitus,16860,10314,9,10,655.5555555555555,353.4,353.2040993568296,244.4198027983821
11196,45763778,Hordeolum externum of upper eyelid,16860,10314,12,1,214.91666666666666,313.0,270.78172585231,0.0
11196,4181187,Inflammatory disorder of head,16860,10314,6,4,77.0,509.75,95.15426072085965,427.0435428618492
11196,380100,Glossopharyngeal neuralgia,16860,10314,1,1,537.0,295.0,0.0,0.0
11196,380102,Corneal edema,16860,10314,25,2,523.52,530.5,348.2480862833276,29.5
11196,380103,Retinal detachment with retinal defect,16860,10314,8,10,644.75,567.9,250.88580569653598,327.9540973977913
11196,380110,"Keratoconus, stable condition",16860,10314,3,2,409.6666666666667,207.0,342.4873071451781,202.0
11196,380111,Acute atopic conjunctivitis,16860,10314,78,35,436.3205128205128,411.6857142857143,327.5187797939009,296.1870809788562
11196,380117,Conjunctival edema,16860,10314,1,7,8.0,596.2857142857143,0.0,306.1618219577513
11196,4312290,Secondary malignant neoplasm of cerebral meninges,16860,10314,1,3,139.0,475.3333333333333,0.0,97.35273779178249
11196,45763814,Cyst of lower eyelid,16860,10314,1,1,928.0,895.0,0.0,0.0
11196,4148456,"Cellulitis of back, except buttock",16860,10314,2,3,427.0,831.3333333333334,427.0,181.63944750215708
11196,45763823,Allergic contact dermatitis of upper eyelid,16860,10314,4,2,122.25,539.0,85.28884745381427,373.0
11196,45763824,Allergic contact dermatitis of lower eyelid,16860,10314,2,3,206.0,578.0,38.0,309.50713508199885
11196,4279553,Eosinophilic asthma,16860,10314,3,7,421.6666666666667,330.7142857142857,401.052227133685,332.5158274581889
11196,4082948,Blood group A Rh(D) positive,16860,10314,4,2,400.5,183.0,387.79923929786145,183.0
11196,45763845,Internal hordeolum of upper eyelid,16860,10314,3,2,448.6666666666667,497.0,295.1974856863716,243.0
11196,45763846,Hordeolum externum of lower eyelid,16860,10314,8,2,279.375,617.0,292.1703002959062,167.0
11196,4148486,Postprocedural respiratory failure,16860,10314,101,165,156.4257425742574,126.52727272727273,237.9902380282137,192.69745681315817
11196,4246802,Primary malignant neoplasm of bone of skull,16860,10314,2,3,437.5,191.0,87.5,220.3043349550798
11196,314658,Cardiomegaly,16860,10314,481,453,399.6465696465697,352.74834437086093,355.3520462164063,348.55293829987954
11196,314659,Arteritis,16860,10314,41,16,514.560975609756,455.5625,309.2932185846674,305.96690359212056
11196,314664,Long QT syndrome,16860,10314,60,39,296.95,110.58974358974359,342.1701538221396,184.66139739988387
11196,314665,Atrial flutter,16860,10314,133,206,325.34586466165416,308.8252427184466,314.2089014669929,331.6153587500459
11196,314666,Old myocardial infarction,16860,10314,231,325,417.8528138528139,383.0861538461538,357.1646703032951,352.2950668345731
11196,314667,Nonpyogenic thrombosis of intracranial venous sinus,16860,10314,2,4,508.5,366.75,481.5,289.7579809082055
11196,4214076,Spontaneous rupture of extensor tendons,16860,10314,3,2,345.0,879.5,210.45823021841332,176.5
11196,4181327,Malignant tumor of gallbladder,16860,10314,4,3,94.25,432.3333333333333,103.01789893023445,334.15498732707186
11196,4181328,Malignant tumor of adrenal gland,16860,10314,2,5,455.5,184.4,275.5,230.10310732365176
11196,4181332,Malignant tumor of base of tongue,16860,10314,1,12,589.0,341.3333333333333,0.0,224.56006372955594
11196,4181335,Malignant tumor of lower gingiva,16860,10314,1,1,996.0,119.0,0.0,0.0
11196,4181338,Malignant tumor of oropharynx,16860,10314,2,6,306.5,322.0,282.5,255.54647326856224
11196,4181339,Malignant tumor of tonsil,16860,10314,1,2,88.0,419.0,0.0,121.0
11196,4181343,Malignant tumor of esophagus,16860,10314,4,14,303.25,130.57142857142858,290.22179018812494,203.19403614902333
11196,4083044,Convalescence after fracture treatment,16860,10314,1,1,0.0,0.0,0.0,0.0
11196,4181357,Malignant tumor of renal pelvis,16860,10314,3,2,185.33333333333334,262.5,94.45398644607626,15.5
11196,4345206,Enteropathogenic Escherichia coli gastrointestinal tract infection,16860,10314,14,13,294.2142857142857,259.3076923076923,314.56254853172766,195.21837264394833
11196,4279681,Hepatosplenomegaly,16860,10314,62,78,252.43548387096774,245.92307692307693,284.73318698942165,294.9841268754664
11196,314754,Wheezing,16860,10314,292,148,445.208904109589,426.3243243243243,344.04111462273494,341.42998602096037
11196,4115841,Recurrent dislocation of wrist,16860,10314,1,1,621.0,861.0,0.0,0.0
11196,4312477,Projectile vomiting,16860,10314,3,4,262.6666666666667,463.75,129.81097368438807,242.3183598079188
11196,4312493,Corneal abrasion,16860,10314,20,14,452.8,447.2857142857143,363.7754252282581,259.65208276005154
11196,4181454,Articular cartilage disorder of hip,16860,10314,5,5,442.6,607.8,271.4462009312343,369.35045688343206
11196,380378,Epilepsy,16860,10314,308,213,296.6818181818182,324.84507042253523,322.0324196099068,340.0574232599502
11196,4115942,Fibrohistiocytic tumor,16860,10314,3,2,395.0,115.5,467.3328578219169,115.5
11196,4181480,Malignant neoplasm of frontal lobe,16860,10314,21,16,143.76190476190476,378.4375,197.43133942423646,361.1369146096117
11196,380393,Monoplegia of upper limb affecting non-dominant side,16860,10314,2,3,194.5,222.66666666666666,194.5,130.57905225911577
11196,380394,Idiopathic progressive polyneuropathy,16860,10314,33,33,555.3636363636364,548.5757575757576,295.36806193462974,304.0456535001033
11196,4181481,Malignant neoplasm of parietal lobe,16860,10314,13,7,159.30769230769232,516.4285714285714,195.39993882976157,405.20430724789304
11196,380395,Retinal dystrophy,16860,10314,11,5,421.27272727272725,578.2,353.64031313522526,292.6762033374083
11196,380397,Keratoconjunctivitis,16860,10314,4,4,470.25,155.5,310.03417150372314,97.07857642137115
11196,380398,Hereditary sensory neuropathy,16860,10314,1,2,589.0,534.0,0.0,286.0
11196,40488434,Medication dose too low,16860,10314,6,3,116.0,329.6666666666667,166.0933472478654,306.37921310399344
11196,380403,External hordeolum,16860,10314,20,14,505.55,449.42857142857144,319.2177117579787,359.2690424987369
11196,4345332,Spinal instability,16860,10314,2,3,50.0,97.66666666666667,50.0,133.90129034313134
11196,380406,Intermittent monocular exotropia,16860,10314,1,1,524.0,25.0,0.0,0.0
11196,40488439,Abnormality of systemic vein,16860,10314,11,20,261.54545454545456,280.55,315.9532081686561,317.07356796175867
11196,380415,Acute otitis externa,16860,10314,25,10,625.64,619.7,339.0534919448552,242.8592390665836
11196,380423,Vertebral artery stenosis,16860,10314,23,22,197.7391304347826,301.27272727272725,214.3248686885735,325.88302165294357
11196,4345354,Enterotoxigenic Escherichia coli gastrointestinal tract infection,16860,10314,3,3,302.0,154.33333333333334,421.4482965520998,196.74744103940856
11196,4115991,Knee joint effusion,16860,10314,316,193,466.5474683544304,474.0621761658031,327.49817029141354,323.32813706361213
11196,4247084,Enteropathic arthritis,16860,10314,3,3,552.3333333333334,810.3333333333334,114.69767022723502,128.19343023554507
11196,314958,Benign secondary hypertension,16860,10314,8,7,443.75,384.0,250.7228300334854,261.2005250486957
11196,314962,Raynaud's disease,16860,10314,83,21,304.7469879518072,240.95238095238096,329.735485202565,276.5371715633105
11196,314963,Giant cell arteritis,16860,10314,19,5,353.10526315789474,110.6,320.38823402025076,137.40101891907497
11196,314965,Embolism and thrombosis of an arm or leg artery,16860,10314,22,22,257.8181818181818,214.9090909090909,290.99541332899463,243.63700814026015
11196,314971,Chronic respiratory failure,16860,10314,48,41,329.7291666666667,358.7560975609756,305.54396434769507,335.8382871945165
11196,380510,Congenital anomaly of eyelid,16860,10314,3,5,188.0,343.4,222.87365628684486,371.04102199083053
11196,4214376,Hyperglycemia,16860,10314,259,164,336.988416988417,298.0365853658537,316.73177186674735,303.9798992520984
11196,4312685,Primary malignant neoplasm of skin of lower limb,16860,10314,3,1,650.3333333333334,890.0,259.33290488396483,0.0
11196,4312698,Primary malignant neoplasm of trunk,16860,10314,6,5,485.3333333333333,176.2,471.23195515112894,187.9376492350588
11196,4312704,Necrobiosis lipoidica,16860,10314,1,2,154.0,555.0,0.0,243.0
11196,380575,Ocular laceration without intraocular prolapse,16860,10314,3,1,452.3333333333333,21.0,370.02011957309685,0.0
11196,4148906,Spontaneous subarachnoid hemorrhage,16860,10314,40,26,248.8,268.11538461538464,280.6628938780472,326.27964963097776
11196,4083371,Dislocation of carpometacarpal joint,16860,10314,1,1,197.0,402.0,0.0,0.0
11196,4050620,Deficiency of glucose-6-phosphate dehydrogenase,16860,10314,2,1,623.0,346.0,218.0,0.0
11196,4116166,Elbow joint pain,16860,10314,126,106,477.24603174603175,332.8018867924528,330.0522009340278,305.2457846605646
11196,4247238,Primary malignant neoplasm of endometrium,16860,10314,38,2,432.3157894736842,128.5,308.1952649370848,106.5
11196,315078,Palpitations,16860,10314,1199,501,392.2001668056714,382.1976047904192,349.212785573465,346.8533470870369
11196,315085,Lymphadenopathy,16860,10314,277,233,398.08303249097474,406.6738197424893,319.9333024481083,334.82437398970586
11196,4312802,Secondary malignant neoplasm of bladder,16860,10314,2,1,158.0,582.0,110.0,0.0
11196,4345578,Rhabdomyolysis,16860,10314,38,43,340.8157894736842,356.0,344.2510448146174,296.7743642160049
11196,4181744,Discharge from nipple,16860,10314,17,2,550.4705882352941,676.5,304.9100383521167,310.5
11196,4345587,Synovial plica of knee,16860,10314,1,4,276.0,226.5,0.0,193.36558639013302
11196,380661,Primary malignant neoplasm of cerebrum,16860,10314,3,3,456.6666666666667,649.0,281.44902834359823,369.8441113045693
11196,440383,Depressive disorder,16860,10314,1256,738,340.7237261146497,329.2330623306233,359.1926646366699,352.1713557902341
11196,380669,Benign neoplasm of eyelid including canthus,16860,10314,18,15,357.72222222222223,584.4,238.68151852196394,283.11712535038686
11196,4050690,Sequelae of open wound of upper limb,16860,10314,2,2,42.5,214.5,21.5,81.5
11196,4214530,Kyphosis deformity of spine,16860,10314,38,20,289.6842105263158,319.35,306.64569862878335,331.96118372484455
11196,4050692,Sequelae of fracture of femur,16860,10314,5,6,220.6,405.0,144.20762809227534,392.5973340035139
11196,4050691,"Sequelae of dislocation, sprain and strain of lower limb",16860,10314,5,3,515.6,349.3333333333333,237.38289744629878,409.5048500594618
11196,380688,Hypoglycemic coma,16860,10314,2,1,354.5,404.0,135.5,0.0
11196,4116241,Squamous cell carcinoma of anal margin,16860,10314,1,1,816.0,286.0,0.0,0.0
11196,4149011,Waldenstrom's macroglobulinemia,16860,10314,3,2,671.3333333333334,462.5,81.32376992955723,451.5
11196,380701,Diffuse Lewy body disease,16860,10314,35,53,357.14285714285717,333.41509433962267,387.54333529902675,330.3870476904246
11196,380702,Cerebral cyst,16860,10314,38,27,417.2894736842105,291.5925925925926,340.6900047886361,306.154434432866
11196,380706,Regular astigmatism,16860,10314,19,25,596.2105263157895,528.04,319.88576562124706,360.1115915934948
11196,380707,Metamorphopsia,16860,10314,3,3,355.0,409.0,396.9441606405952,99.96332660864516
11196,380720,Secondary corneal edema,16860,10314,4,1,395.25,520.0,340.23989698446593,0.0
11196,4050743,Visual field scotoma,16860,10314,7,6,429.85714285714283,437.6666666666667,151.67675080477522,222.91154199716883
11196,380728,Filamentary keratitis,16860,10314,1,1,27.0,157.0,0.0,0.0
11196,380731,Otitis externa,16860,10314,63,43,502.1746031746032,354.6279069767442,335.6712554508557,286.2081713731031
11196,380733,Otalgia,16860,10314,324,121,483.4475308641975,437.6280991735537,337.2470890887594,326.5614020258381
11196,380734,External ear conductive hearing loss,16860,10314,3,1,564.6666666666666,0.0,26.537185649993525,0.0
11196,380747,Cerebral arteritis,16860,10314,1,2,476.0,96.5,0.0,96.5
11196,4247371,Head finding,16860,10314,1,1,250.0,649.0,0.0,0.0
11196,4345680,Disorder of amputation stump,16860,10314,5,3,323.6,415.0,374.639880418516,389.5082369689589
11196,4214610,Abscess of abdominal wall,16860,10314,20,6,202.8,238.83333333333334,239.82381032749856,220.42112471862177
11196,4083556,Seronegative rheumatoid arthritis,16860,10314,14,3,336.7857142857143,710.3333333333334,262.59968952528396,69.2451362110646
11196,315273,Mitral valve stenosis,16860,10314,11,4,620.0,300.25,324.56320297789875,299.25605674739484
11196,315276,Vitreous hemorrhage,16860,10314,33,17,434.3333333333333,407.8235294117647,355.7501393058921,326.5792823827943
11196,380818,Acquired deformity of head,16860,10314,3,2,637.0,190.5,175.8920123257449,190.5
11196,315282,Rheumatic disease of aortic valve,16860,10314,3,2,424.3333333333333,405.5,298.7466410782815,391.5
11196,315286,Chronic ischemic heart disease,16860,10314,142,223,485.98591549295776,440.06726457399105,336.6872997750222,344.0310497447601
11196,315293,Acute idiopathic pericarditis,16860,10314,9,3,400.0,586.6666666666666,368.7920220877284,245.92184847132953
11196,315295,Congestive rheumatic heart failure,16860,10314,2,2,632.5,398.0,336.5,398.0
11196,315296,Preinfarction syndrome,16860,10314,311,309,417.3762057877814,365.68284789644014,356.06583346596136,347.19250752085776
11196,380834,Coma,16860,10314,7,6,489.57142857142856,308.6666666666667,403.0965347488497,347.5599069065488
11196,4050853,"Abrasion, upper arm",16860,10314,6,2,335.3333333333333,388.0,369.29738092160306,388.0
11196,380839,Tuberous sclerosis syndrome,16860,10314,3,2,133.0,755.0,64.91532946846992,200.0
11196,380859,"Fracture of mandible, closed",16860,10314,5,11,372.8,558.3636363636364,329.10934353190277,344.9749062619095
11196,4050884,Pleural plaque,16860,10314,110,106,295.3181818181818,301.0566037735849,294.6750731913553,298.08548951628586
11196,4181965,Chronic ulcer of foot,16860,10314,43,58,299.1162790697674,400.05172413793105,310.36229461878645,332.31120761106433
11196,315361,Orthopnea,16860,10314,38,25,412.6842105263158,329.76,303.54442189979704,325.25525729801814
11196,4116450,Secondary multiple arthrosis,16860,10314,2,2,115.0,123.0,115.0,80.0
11196,4083695,Osteoarthritis of elbow,16860,10314,16,7,585.1875,538.4285714285714,306.54918421641577,307.4154272283016
11196,40488954,Tenderness of right upper quadrant of abdomen,16860,10314,25,8,358.28,237.5,231.5347956571539,194.03156959629018
11196,4116485,Skin ulcer of calf,16860,10314,16,13,478.25,438.46153846153845,299.98677054163574,343.727220869782
11196,4050977,Wernicke's disease,16860,10314,3,7,450.6666666666667,289.2857142857143,173.41344302626086,269.1307246279687
11196,4280354,Nutritional anemia,16860,10314,57,58,325.0877192982456,211.18965517241378,347.83638423842547,243.9669605172369
11196,380975,Neurofibromatosis type 2,16860,10314,2,1,112.0,203.0,7.0,0.0
11196,380986,Senile dementia with delusion,16860,10314,9,5,415.1111111111111,277.2,358.68477167576935,309.7130284634471
11196,4051004,Open wound of scalp,16860,10314,3,4,612.6666666666666,540.0,228.2123767215286,393.55114026006834
11196,380995,Neuromyelitis optica,16860,10314,8,3,288.375,178.33333333333334,341.69062670052864,135.1846473860434
11196,4083784,Complement deficiency disease,16860,10314,5,1,299.0,18.0,246.68765676458156,0.0
11196,381001,Subjective visual disturbance,16860,10314,81,27,453.75308641975306,490.4074074074074,313.0751312370818,347.4141790384816
11196,381009,Chronic inflammatory demyelinating polyradiculoneuropathy,16860,10314,15,23,450.4,341.39130434782606,392.16710723873825,290.89079665152616
11196,381014,Conjunctival pigmentation,16860,10314,3,2,270.0,170.0,246.52112823583025,50.0
11196,381017,Refractive amblyopia,16860,10314,4,2,611.5,657.0,213.38521504546654,1.0
11196,381028,Acute suppurative otitis media with spontaneous rupture of ear drum,16860,10314,3,7,788.6666666666666,561.7142857142857,298.62499709315847,400.8846340232042
11196,381031,Alternating esotropia,16860,10314,3,5,858.6666666666666,378.2,154.61205932555484,397.8946594263361
11196,4149353,"Attention deficit hyperactivity disorder, predominantly inattentive type",16860,10314,75,52,316.16,374.75,313.07928878587074,342.8156532531509
11196,381034,Visual deprivation nystagmus,16860,10314,1,1,370.0,1076.0,0.0,0.0
11196,381035,Vertigo of central origin,16860,10314,46,30,486.0217391304348,451.6333333333333,349.2713215383556,315.65914985770473
11196,381033,Aphakia,16860,10314,22,8,536.1818181818181,582.625,296.5222107829417,303.22266467894514
11196,315505,Benign neoplasm of lymph node,16860,10314,1,1,517.0,717.0,0.0,0.0
11196,4116594,Traumatic arthropathy-wrist,16860,10314,1,1,442.0,1009.0,0.0,0.0
11196,315531,Respiration intermittent,16860,10314,1,10,594.0,360.9,0.0,376.60734193586825
